review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
c5fe8d371ac7b94e54def6576817739b,21577126c19bf11a0b91592e5844ba78,5,,,2018-03-30 00:00:00,2018-03-30 23:31:02
98935bd9c49dbcad0e8b606134e96e76,6c352b528099b507dd4b05c4b4c79a06,5,,,2017-09-02 00:00:00,2017-09-03 13:57:13
a3d3d770c3574d9847e5ed349a1e142e,43d6e5bfdbbfac022b7dad46056dfa64,5,Ótimo,Muito bom ,2018-05-08 00:00:00,2018-05-11 00:42:40
defe733f1f5d48bc2badcde531bcdb58,75351e48296ef42211a0b80c427aae57,4,,,2017-04-04 00:00:00,2017-04-05 11:56:05
24193ddd0189484ec073eb9401fb927e,ff6c4756c64b5b474194ac300f8b45fd,5,,,2018-04-20 00:00:00,2018-04-22 13:32:08
969bd1c5857645d7ab2c7e1319897ed9,25aefb052a481cf1f4aaede6fb1abecb,5,,,2017-08-17 00:00:00,2017-08-18 18:18:23
094e83094cdfa3c1ae3dd439ec367854,bc0e143be142c22547b69235dd63a5ad,5,,,2018-03-08 00:00:00,2018-03-08 18:06:21
64f1079701e8416fdf83ca1f220c9f51,3ad6c429e788f917fc200d21941bcb36,5,,,2018-07-27 00:00:00,2018-07-27 22:38:13
a423385375bad6859c8ad9b50492a0ec,d68d5c93a1000f0278b511ffa6aeaa50,5,Bom vendedor ,"Chegou no prazo, ótima embalagem. ",2018-08-14 00:00:00,2018-08-14 21:47:03
08a9e572770df64bcfc48c215e13faad,8ce09fabe89667119f813bcaa531e675,1,Demora,O produto não foi enviado no prazo,2018-08-11 00:00:00,2018-08-11 14:12:31
3d8a540a74e761d5a0d552c896be807a,6a4b27f33e33875ed99945d3e271698e,4,,"Muito embora a entrega tenha acontecido dentro do prazo, achei longo o prazo para a entrega.",2017-03-15 00:00:00,2017-03-16 13:10:35
4be80a120722ff4c2cebabb652b5abf5,a8d99215828518af1468d99834d91e9f,5,,,2017-05-24 00:00:00,2017-05-28 23:26:07
0b5c3ea9e49d1eeceed2668adb443924,5bbf247f8a09d52540eac6e2cddd62a7,5,,,2017-04-12 00:00:00,2017-04-13 00:25:02
4dfe75c40bfc9e9622bd023678bf4366,89632ab0ec088829b4e3338a772f80b4,5,,"Excelente produto, parece ser resistente e ficou lindo na cama, dá pena colocar lençol em cima. Amei!",2018-04-21 00:00:00,2018-04-24 11:18:37
0d99a958d01550f1a290f6087dab192b,232efaeba12fd576e70a88f09d6583b6,5,,,2018-07-31 00:00:00,2018-08-03 15:25:40
f24689615208471cc0bd971af62e668d,0e3ebfb7eba3e1653e21e5931f7720a2,5,,FOI MUITO BOM ,2017-08-05 00:00:00,2017-08-05 16:12:56
2735f0ae62c6854a9ff9ae48f32561e5,2ed947abad5777127c51b3c509163ec2,5,,,2017-08-02 00:00:00,2017-08-03 14:09:34
1ab737c1cf6acf1f509a9444ff916afe,354ca44327bb555017ef42fd921ada11,5,,Vocês estão de parabéns!,2017-02-02 00:00:00,2017-02-02 22:26:03
d8edc1bdb08f3122e98b509874b7be11,c61424020aa28e6b14fbc18c80ad8a3d,5,super recomendo,"Site fácil de comprar, e a entrega é super rápida.
Parabéns pelo excelente trabalho!",2018-07-12 00:00:00,2018-07-13 13:51:27
b5c740c823b348cfeb5edebc623e9c8a,8dbdb81783a3c754dc9441826510a36a,4,Bom.,"Faltou a nota fiscal que não chegou com o produto ,e nao esta no email, que informa 
 que já foi emitida ,e não recebi de maneira nem uma , fico no aguardo ...",2018-08-18 00:00:00,2018-08-19 02:00:30
6c99a3aef68e5330e0b621b38fd742ce,7b2f3756c235e93b2ad6330c54805401,2,,"pois era pra entregar previsão para dia 03/04/2018 já esta quase chegando a fatura e o produto não chegou ate hoje , nunca comprei um produto pela internet pra demorar desse tanto.",2018-04-05 00:00:00,2018-04-05 12:59:09
7ba0c9adbddd68821b32e692b39f827c,fba03e479515f8c1325bb25a8704418c,4,,,2017-12-28 00:00:00,2017-12-28 19:04:54
812e009b213bf41434f4779bf3ee1ff8,61988b318aaf57d18336c629bc42cf1b,5,,,2018-04-14 00:00:00,2018-04-17 01:58:52
9c291b4a22c80793e518a3c2ef68b3f4,04323742e042716e4427a5b3536ea08f,2,,Comprei dois produtos e veio só um,2018-04-25 00:00:00,2018-04-26 04:05:29
09a7d44748c2856f30e170e336cf7416,f6e3e88cce05228735d1d123916961a8,5,,,2018-02-10 00:00:00,2018-02-12 22:57:30
5ba1074a6048d167ff1377773390f965,18aff2402dfe994cc353173909a740ba,2,,,2018-02-27 00:00:00,2018-03-20 17:18:46
7a80e2de4a7486d9d3f85f0ae41c845b,972c2e78e9af23a750a48184aadfca4d,4,,Tive que retirar na agência dos correios pois disseram que era encomenda e não tinha data de ser entregue.nao entendi o porque pois paguei o frete...,2017-08-17 00:00:00,2017-08-20 00:19:05
89143c34c9f9ca9f37aa7a0bfd871893,234c056c50619f48da64f731c48242b4,1,Atraso na entrega ,"O produto está com a entrega em atraso.
Até o momento não obtive nenhum retorno do meu chamado que está em aberto! ",2018-08-26 00:00:00,2018-08-26 17:08:49
674d89a4dbacdd5435490feaf0c3124b,e026debf36c73c4786cc6224498b58e9,5,Ótimo produto,"Foi muito rápido a entrega do produto, chegou antes do prometido.",2018-05-12 00:00:00,2018-05-12 23:08:08
5e04cac3a0b9d9736a6bfdac653a2496,2fbdb50797dfdc8089e52ac8cf70152e,3,,"Apenas a forma de embalar precisa ser revisada e mais protegida. O produto foi entregue com o cabo de energia lacerado, em razão da caixa ter rompido e o mesmo ter ficado exposto.",2018-03-09 00:00:00,2018-03-10 11:42:41
ef6db1c46b044ccaf3a738f03a9ec2f3,c4af0542c4e80ac8948b90a8e681438a,5,,,2018-04-04 00:00:00,2018-04-04 15:13:57
f55939435e06a5437a355aea8d82dad5,121272279b30a29c68123cd40843a040,5,Muito bom!,Recomendo! Entrega antes do prazo. Comprei para proteger meu sofá pois tenho um cachorro. Atendeu as minhas expectativas. Muito bom!,2018-08-22 00:00:00,2018-08-26 12:13:41
79b3c5244a5c7ba29df60eb41d18bb8d,58fb05058cf15a3f9eaeb29497841a33,5,,,2017-02-25 00:00:00,2017-03-01 11:07:34
409a35ba8153611613ed0f58b6ad399b,a4907d55de6b9e1bbeffd51d8ea317bf,5,,,2018-07-03 00:00:00,2018-07-04 23:49:11
28ca1ef3654a32df2ec947b123a1385f,27ea1775a86c796168b08511e529d0a3,5,,,2018-03-14 00:00:00,2018-03-21 21:30:50
50f0885bc00108604e9692660f26db93,d86ec98154cea8b1c374cb343e2e0e4f,5,,,2017-11-11 00:00:00,2017-11-13 21:38:40
ffde542e7653500b9ec620680cc9393d,6912f9577b4156d72ee607f78328ed11,5,,,2018-08-29 00:00:00,2018-09-12 02:17:11
c61e28565dd84678ed7affc380fa2e4a,ba874dd7cf834e16c5bbf9c2c1b4eee7,5,,"uma empresa que cumpre com prazo
Espero que continuem assim,visando sempre o melhor para os clientes!

",2018-03-13 00:00:00,2018-03-14 11:40:40
a5b717f98c58f7fe2b3bd74d194e0e77,6513d58f817f52bde8e49d1186c1f1f9,5,,"Livro muito bem embalado, tudo muito cuidadoso.",2018-07-07 00:00:00,2018-07-07 16:26:51
4b1d2400207fa05239fb5b02db7b152c,c0834ece62641e0d8cf5da3a070f4195,5,ainda não conferi,"deixo em branco sobre o produto correto.
vou abrir amanhã",2018-05-24 00:00:00,2018-05-24 19:15:39
4afe28cb13f227aa1836db231070aa0e,f07d4fe6a27830ae74a1a38aeba58602,4,,,2017-11-23 00:00:00,2017-11-23 20:10:17
b28e62f3a3f931cfb2600d25da6cac2f,1c81f9f4689604517458a9438caaca30,4,,,2018-05-09 00:00:00,2018-05-12 11:00:21
a27f3365fc67b0639de78e8509dfb24b,2a8ab6971e8d4c873f768a365a9ac617,1,,"Não recebi meu produto, meu nome não é Sileda, não estou entendendo nada!!!!!",2018-04-13 00:00:00,2018-04-14 14:53:05
1c8356bcdfa06974563621aded6c7c7d,69877d0aa8f3f125ac5dbdc5215dbbd4,4,BOM,Achei que o cesto fosse maior,2018-05-05 00:00:00,2018-05-07 12:52:21
144b1c5e37a3a33ea7ef50f1f24595af,b132b4c680aad57c36a5686db90d88d5,4,,"Gostei do produto , recomendo, chegou antes do prazo e de boa qualidade.",2017-09-02 00:00:00,2017-09-04 13:35:30
3fe016454878d6abf3eeefabb21889bd,9bb24e7d420a1f6492f0d5f543978944,1,,,2018-08-17 00:00:00,2018-08-17 20:36:28
d2d30f72d55a473b41447fad7d02b9b0,ece1fa4a929c6a0e8b6678e10b2ac642,1,,"entregaram apenas o porta temperos os copos nao recebi,que chato estou tendo sempre problemas na compra com a lannister....",2017-12-08 00:00:00,2017-12-11 14:30:19
90f54a3c2fe89072db8e2cb8b5ad128f,9bafbb16dccffbb09e9d88acb1a932f4,4,,Estou satisfeito com os serviços prestados.,2017-11-23 00:00:00,2017-11-25 15:34:26
2747fbb53f791d8fe4b3c58cf24fa6ca,49d82571c200aac8b226cae094dc8f0c,1,Não tenho como avaliar,Como posso recomendar para alguém se o produto ainda não chegou?,2018-07-13 00:00:00,2018-07-14 16:34:11
431c8f68a0616cf1c8625889b4176bc4,247775a3bf20c748cd22b1521899ffa7,2,,,2017-04-06 00:00:00,2017-04-07 11:57:35
8e5978e2cd483459e8f0c9667bc3be79,03286323ba721edf10e38e1abeb159be,5,,,2018-03-16 00:00:00,2018-03-16 22:44:11
f6c6ecd674869546d6a64256b5d04331,164bcbb466afa4e7b9eec1760f0d7096,4,,,2017-01-31 00:00:00,2017-02-01 11:19:01
9b73bb32c9f89c481b8080c53fe6b7f3,d4911279e8f92849f1685ed9436c2483,5,,,2017-08-09 00:00:00,2017-08-10 14:27:35
88fe50512fe98156b319fe4fd98a7241,2e024656807ffab9d81af39abd9f18b8,5,,,2018-07-24 00:00:00,2018-08-01 16:27:12
ea6295af851684a40741fec7ac81784c,698c42d4d45a628919b9b38241aebf4a,5,,,2017-10-12 00:00:00,2017-10-17 19:10:32
10e635121d85204118f97d37b98b4f4b,41e296c991263f9ade5507299e38fe72,4,,,2017-12-06 00:00:00,2017-12-08 04:15:01
8798635f9ab911f8e09f501c9ad85647,f3e7fae1e0a6001047deeefa288f96a9,5,,,2018-04-06 00:00:00,2018-04-06 20:29:36
eda47dfb8525be8e55a39fb2961bb2f9,64a6930359fc275c86dcadea2086895c,3,,,2017-04-08 00:00:00,2017-04-10 00:02:17
5f1565016e529d175ea5395518f2744c,4a0f8f97e0cf162aee2d786a0182b3a3,1,Produto não entregue,Até a data de hoje o produto não foi entregue.Pela primeira vez as lannister deixou de cumprir uma compra feita por mim nessa loja.,2018-05-13 00:00:00,2018-05-13 13:37:42
37eaf768504b91c3806004c222245ad3,2ec585cc6e3630ad3ad3734da342e94e,5,,,2017-12-30 00:00:00,2018-01-02 21:20:31
0e18d426420da859dfd6fb4beaba9efe,6561717586fb2d3ae85fce2964f600e1,5,,100% ótimo!,2018-03-08 00:00:00,2018-03-08 22:12:19
c79fe8883944149a8b4c014809b69c2b,ecd8062fbfcffa53761ca8b8a5f9b01d,5,,,2017-11-25 00:00:00,2017-11-27 22:23:47
a114537fe074a4919a63ce100eca9bdd,9b7f6a07a07a4c0bd19e65f861f29f6f,4,Tudo ok,"Compressor para secar veículos, nesse propósito ele foi exemplar. A carcaça é de um plástico que não aparenta ser resistente, mas só o tempo dirá. O fluxo de vento é ótimo.",2018-06-23 00:00:00,2018-06-23 22:24:32
8c9225f32c36fc8b4b138ca4746b785a,63a4d488f28716c95af9ef41eaddca19,5,,"Tudo muito ótimo 
",2017-12-15 00:00:00,2017-12-20 11:17:06
f72ca65d0e32db6b5c01a0fc82e9afe2,4969634a191db1f7ef36954434938327,4,,,2018-08-08 00:00:00,2018-08-10 03:11:47
d4e0691b06b4510aa547bb67c8f5386d,ecc81531d82fb15b1c8fe8bb6ddfb02b,5,,,2018-04-05 00:00:00,2018-04-09 11:08:56
34607a81539003a1cc38e8f8942d6e0b,d719d2c72e0dfc9d994ee85c1d594861,5,,,2017-12-20 00:00:00,2017-12-21 01:21:12
2dbb11d60ffe0c709dab84e5d98077bc,e7b01e38e214dfdeaa5c9c98f911a7e4,5,,,2018-02-21 00:00:00,2018-02-21 08:06:35
f5a195d98c700904ca47af85b71ea485,7fe630fd69c00ef54c9124d78e124256,5,,"O produto atende a expectativa, funciona bem.",2017-07-25 00:00:00,2017-08-09 12:37:28
05f9f7b347404c71b7a70051a6993b85,b8bbc0cd7d3fd77fba9ddba23261efc8,5,,,2017-07-21 00:00:00,2017-07-21 21:43:50
9e636a877998fb3eff031bf86c2a9692,c724a4299403a06db6a91f12801f845a,5,,Chegou bem antes do prazo em perfeita condições conforme o meu pedido,2017-12-19 00:00:00,2017-12-24 19:37:29
b552959c0e0393bdb531020386e539f9,b8d23755d712f3990ab73d755d1d8cc6,4,,,2018-05-23 00:00:00,2018-05-23 16:37:19
0f7766acdfe016a2ad0ec9a14b8a934c,81508881aee7b223104b4a5d4b28f786,5,,,2018-04-21 00:00:00,2018-04-24 10:44:14
1a80d0164aae4dbd8eb6ada721c45a84,24012690fe6562f4a154875f2f64ed93,5,,,2018-01-12 00:00:00,2018-01-13 01:58:46
aa580c644063e1c7ef1616937aa1c740,86dc88ddd65ce09259b6fa9817363312,1,,Está programado para o próximo dia útil,2017-06-18 00:00:00,2017-06-18 21:42:00
cb18f53b563f0bdeb76be0376ddd6b6a,efd626e6a12a82d76e456e34093f8356,5,,,2017-12-28 00:00:00,2017-12-30 12:07:50
2e17489d5c4987a9010459ad3eb50c59,2e87d5b27ba52796b2b5250002426561,1,Muito ruim,"O produto foi entregue em outra cor. 
Solicitamos rosa e veio preta. 
Também veio em outro modelo e não conseguimos efetuar a troca pelo site. ",2018-06-22 00:00:00,2018-06-24 01:32:44
9f781ca62f8e7ec6279e8e79bcf41bde,0301ec492e902f2630234df285fa2a1b,4,,,2017-09-27 00:00:00,2017-09-27 11:50:58
6305ab077eac89beeed3ecef933056de,cf29caf0e02f08eb80d5d8bbc31565ca,2,,,2018-01-10 00:00:00,2018-01-12 13:46:05
51c19fa62794a6d51f71f0c5558bc23c,1a0698c23712555ab9567f13d04fd704,4,,,2018-05-08 00:00:00,2018-05-10 12:46:36
5f5bcd53c9a6da0a1ec42979a53f7359,052b102ad85bbd141261bbb4ad13edfc,3,,,2017-06-23 00:00:00,2017-06-23 23:39:34
a26604b8dae09a7ac7b4ebd97f516bbf,7f9452c3eadefff7f345a339489937ef,5,,,2018-07-04 00:00:00,2018-07-05 11:06:17
a134ee03b6c804e3b967f901932a4c4f,967ed7a1aa1d6b190c903a3daa815f02,2,,Eu comprei toalhas de banho e de rosto. Não recomendo. Má qualidade. Prazo de entrega bastante alto. ,2017-03-28 00:00:00,2017-03-29 19:24:33
fe1c8ee14123592e8b7e9f391b7ac4bd,0c82a229fc22597c2361656cba8d3230,5,Super recomendo,òtimo,2018-05-22 00:00:00,2018-05-28 18:32:54
cbbf7228900cd55a42ab2d3ff94691f8,b42698338d2b2ccf0442a04266178a4d,1,,"Recebi o perfume violado, aberto, caixa toda amassada embalagem de fora rasgada e amassada, o plástico bolha estava todo furado e muito amassado, a caixa estava toda molhada de perfume e tenho fotos.",2017-12-24 00:00:00,2017-12-25 09:08:35
dc951d6ff04799ce36bda4607bd2c180,226209d53af16a012bd3c8c7c6a9ca53,4,,,2018-03-07 00:00:00,2018-03-10 15:31:42
2058cb7ca7121a148d3e72bf3b26d91e,bc79181375f4587d5d412ecafddcbf61,5,,,2018-01-24 00:00:00,2018-01-30 17:18:43
a948b3b15a2d1011e0380b3948ba783a,572840084761674356f93543109c23c3,4,,"Produtos de boa qualidade ,",2018-04-06 00:00:00,2018-04-06 19:47:28
3dd8d8ed0f5af172bbe6c4e25029ef4e,210ce7edbc6ef043f7af38724f3c2b5d,5,,,2018-08-24 00:00:00,2018-08-25 10:20:49
0fb11602f1f5e7658c459764873d6759,646e62df54f3e236eb6d5ff3b31429b8,4,,"Produto correto, entregue no prazo, preço bom.",2017-10-26 00:00:00,2017-10-27 13:10:23
aea26a20f1f51a0059bef9115dd105c3,304d09edb1e5147a08dde21e0efc3443,5,,Ótimo sistema de entrega,2017-08-26 00:00:00,2017-08-29 16:57:20
65cfa99fe156b775d74d9c5d758c5865,5f6c4fd8bf209354048c07f8e15d8a03,5,,,2018-04-05 00:00:00,2018-04-06 14:15:59
6eadafebaf14bfff70f1816cc1a68f5e,6856cad14147606a83cb29cb4feffce3,4,,,2018-04-19 00:00:00,2018-04-21 20:43:24
c7460fa1b4a7b97231466957a0ad9dad,d59d424384cb6fa0956cec1af3f179ac,5,,,2017-05-07 00:00:00,2017-05-11 11:00:15
78f2148aa1875aa08ba678b1f32d9b19,f0c8f501afe22bb7a23e3721bcc6221c,5,,,2018-02-17 00:00:00,2018-02-18 11:08:19
b0bab8a4cdf51d2e4900ee3327f4d9c2,e1bf461767c45a8f0abf0a641e6bd449,5,,Deu tudo certo com meu pedido.,2017-05-25 00:00:00,2017-05-31 14:21:32
a86a250facc7cf0d6c5c77c416b66046,d4a16ee6be0a801a99aa5746b2eb169a,5,,Chegou 10 dias antes,2017-11-28 00:00:00,2017-11-28 21:16:53
921e94286c880284401ec0922e973a0a,98826cd8a97e41725b525e492a8d7571,5,,,2017-05-31 00:00:00,2017-06-06 23:36:08
4a715f741b2b22fb6adadbfdc01a40d5,6f21ad30200f041d3f19995a8718cd11,5,,,2018-07-26 00:00:00,2018-07-27 01:23:14
c38ee5a9daa1f80118a9520b9d94ce53,e831082804ec0bbebbef04e8b2d8a525,4,,,2018-03-08 00:00:00,2018-04-03 18:53:24
800df3e807ff2cec898682f3da408dab,6f1651e4c1a0b1e952c2510138563e47,4,,,2018-05-19 00:00:00,2018-05-22 11:43:32
21ec5dc64d327727c6778a6b6144ab75,078e048ccc8dc8b449dedc064b860b0f,1,,Meu produto não foi entregue.,2017-07-07 00:00:00,2017-07-07 15:24:42
5719f52d522d41c82b207f0b120c35ef,ad0e80cb90ad456f01f1533e4cdc1f0d,5,,,2018-03-02 00:00:00,2018-03-03 10:43:38
d3b36fb77dd6df224514f296be967ee2,3dc9c05311ae7af444e03d31455642a7,3,,MUITO GRATA..NADA A DECLARAR..,2017-11-30 00:00:00,2017-12-02 10:21:21
a8b5b3a1c90e641957e422522c0d92f6,f99194329617b84446bef86322b39b74,4,,,2018-07-05 00:00:00,2018-07-06 00:44:31
895d6eef9281f8739d13f2e68f9baf16,6ba4f2aae2d3d15f3281258017b4552b,4,,,2017-09-13 00:00:00,2017-09-19 02:00:50
3c8d4129079f4d83d978981a9c5faaa9,e0c8a0e62ecd027577c1cfdb38c8f1ee,4,,"Bom produto, entregue rápido, apenas uma ressalva, não veio na cor que escolhi, fora isso tudo certo",2017-07-27 00:00:00,2017-07-27 20:56:38
20fa39f262b589c1e1c52b24c0d587f3,48ab980d180764382cfa411d2fb63dc0,5,,:),2017-08-24 00:00:00,2017-08-25 15:05:17
19e2eb31a3f08d2bc158fa313a4bdc71,66c1172ab0ddb605d4012ce1d4339ffb,5,A satisfação ,"Desde 2007 sou cliente de vocês fico muito feliz em receber os produtos do baratheon, sempre que possível faço a propaganda de vocês aos amigos e familiares!",2018-07-31 00:00:00,2018-08-03 01:45:13
f6cdef6e564ca38cd4dcff3ddba22fe1,e5d8928be637c8681b509d5188b3d979,3,,Produto com o prazo de entrega atrasado,2018-03-11 00:00:00,2018-03-12 10:59:42
779021df159fa9586532d303acde5254,7b3dfd5f6a78e3b430e083bf1a909da0,5,,,2017-05-25 00:00:00,2017-05-26 13:37:51
7654e1ad3b875f4f6d0e324db35db65d,a9c59a24db1cb3aee329ebd6dff06156,5,,tudo certo!!,2018-01-20 00:00:00,2018-01-23 15:29:38
093b37f9ea572d6f9ac6fcf631291c70,c93024d2ec9388942cad989d92bbd49a,5,,,2017-03-04 00:00:00,2017-03-05 00:56:48
0591ed5e58ebd25cd849f804e01ec54a,38187389c2f33340aa62db07a30a5c89,5,,,2017-10-06 00:00:00,2017-10-06 23:01:50
c1b8c7b2c2d559b26389fb14f83a60d2,6e2da070f43077174091a78e68313684,5,,,2018-08-04 00:00:00,2018-08-04 20:35:57
678c6342ece58b435ddfb1d7f320258e,aab6724caaf81418088249e2a0ea5d17,5,,,2018-01-24 00:00:00,2018-01-28 17:16:17
1a0450140f9cb4478cb69ad3862213d5,8dacd1da7c4dc40d5c59e7ddd93b3ac8,5,,,2018-06-13 00:00:00,2018-06-14 11:11:52
30db3a53cefe404439a69bb7e7eec787,bad9f9185410578b6c9c9aa9d544d0b2,4,,,2017-10-20 00:00:00,2017-10-25 11:04:00
9ca510104e069728ea283d0638a09ed2,7e7a5dadf32ff1f176b693244059fb8c,5,,,2018-04-13 00:00:00,2018-04-14 15:03:07
a3c41951f30b4a7904a1b727cc915ebf,82a4f87180e14e53d6b745317841196f,5,,,2018-06-26 00:00:00,2018-06-26 21:35:06
1efa0c2667cf0cf192904eae0485fd5c,61a029ab4f9a513d4ed1c5b3a5d4f125,4,,,2017-03-28 00:00:00,2017-03-29 17:13:45
3e2fbb36027e590f54a53aa2a8d3fbc3,45a857702c4695511eff5f2d40cfa75d,5,,"No caso dos correios, como empresa para entrega, eu estou satisfeito, mais acho que a empresa deveria rever seus fornecedores de serviços, principalmente de empresas de entrega de mercadoria. só acho.",2018-05-04 00:00:00,2018-05-05 02:01:39
80f9622d7c0becbc0e19fdae0e80bb39,338ad3e0a9c500b0d203752e0ad58299,5,,,2018-01-18 00:00:00,2018-01-19 04:20:54
11418afd6ce433233597022897ac5db4,17c2ee64306efa76f1389315a974eeba,4,,,2017-12-13 00:00:00,2017-12-14 02:49:44
b880c7af808e25656956efe825d1e9b1,3f7fd60d67674509240c45196f94cf0f,5,,,2017-07-14 00:00:00,2017-07-17 14:51:16
5115b99193fa5a6b7d1c33b59f4416b7,b2127a179063646c6e1e80f4617156fd,5,,,2018-01-24 00:00:00,2018-01-24 22:03:10
7192029983ed4a4e1d4c6d5628718a10,97a23886ea66e6988046edef6bbedf19,5,,,2017-10-20 00:00:00,2017-10-20 23:15:16
a2ec8bbd4b0ce53a065e4d278165cb5e,1d554a2374156f36bdb7e0e6dbcad2d0,5,Linda de maaaais,"Sensacional... Eu tinha medo de ser outra coisa, mas é muito linda. Pra quem é fã de coração, eu recomendo.",2018-08-03 00:00:00,2018-08-03 10:15:08
2733072d1d3f46bd92f6161a1b2a3d33,a692aceed36257892ac418b3d451b925,5,,,2018-01-04 00:00:00,2018-01-04 22:33:17
2181536ac90305df20dba3b5e42f6a42,d42c0ebb65d63fd42b509a1573c281aa,4,ótima ,,2018-07-21 00:00:00,2018-07-24 00:42:03
c920f5b950e498370397b45d364d53dd,bf99c65e08505b49813ebded6969d109,5,,,2018-07-04 00:00:00,2018-07-05 10:01:16
87bed0b5fb6856c9328d5e60df70546a,40c5e18f7d112b59b3e5113a59a905b3,5,super recomento,Entrega antes da data marcada. Excelente,2018-06-20 00:00:00,2018-06-20 13:12:42
39627ca2a3d4b5c4876c700529c4a119,aaa4edcd1e7753b97a9216234d93e1bc,4,,,2018-07-11 00:00:00,2018-07-11 17:55:19
ba28026d23aaa01531a958cfd0660f4f,d7d09bb28b0aaf12389e3109664c1377,5,,,2017-06-10 00:00:00,2017-06-12 00:17:56
e4331570ac55d40e9b2b8d65056d63f8,af805f1566d654b87cb6d3505fc15114,5,,,2017-10-14 00:00:00,2017-10-16 01:59:48
c825f8e567516901b595fc4b22dd87d5,05d4aa8f649013fe68b769fa43ba7646,5,,Muito Bom,2017-11-05 00:00:00,2017-11-05 23:45:03
184b5f3d95ad3af95c69c5f08b5ea959,a9240cc919cc42178e1f3f9e15e79d23,5,,,2018-03-16 00:00:00,2018-03-19 12:31:20
099babafbdeccf0e09d84b47b1e462cd,4e184878c2c61e669ffa5918c089c73f,3,Boas,Boas almofadas pelo valor porém falta um pouco mais de enchimento.,2018-05-06 00:00:00,2018-05-06 21:46:03
87a292e478b6aa3407bf8bebf691f2d9,ba4ddff2b9082f079de9a84d7a5605fd,5,,Eu recomendo um execelente de entregue muito rápido. ,2018-01-21 00:00:00,2018-01-24 12:39:56
a9dae9c3818edd31a56e4fad50de14fa,ccefed81ada949952e76166b19f2b723,3,,,2017-06-08 00:00:00,2017-06-14 01:32:50
93aac2324dbb1b7ebf66f76faa695f79,47cdb12caf2067098633bc9a0d3679f7,5,,,2018-06-29 00:00:00,2018-06-30 01:23:27
aa1ce94efdc9dd0634e4aa189ddc89c4,026381d57420b32237d7d89a8daf21c9,5,,"Entrega rápida, produto ótimo!",2017-07-18 00:00:00,2017-07-19 03:00:03
93e5d9f257b894b15c8b25afa6f36d80,59448c2e076491032bae1cb956f03ceb,4,,"vale o preço é fofinha e a M até achei grandinha.
o meu Dog adorou.",2017-07-18 00:00:00,2017-07-20 14:14:42
a7aa38eca8d2ea1641852cfa1b09ad42,f04bfdbef5359607d39e66fccc9cc0de,1,,targaryen não entregou os produtos completos. No dois itens comprados veio faltando unidades.,2017-09-23 00:00:00,2017-09-25 12:13:44
579cad72457cdb3df15a0b58121023a5,37d089b7d517ada3881ba31935310e4f,5,,,2017-08-18 00:00:00,2017-09-04 16:28:35
0df2f7e79798f47668ba9db23229f02b,23575ff1c8a0669132c47e895a24b5fb,5,,,2017-08-01 00:00:00,2017-08-02 16:26:18
f7e02b7acd071bee77d7bfe978c92f0c,79164f97a0f684659f0881551ed73a2e,3,,Produto recebido após 1 mês de efetuado o pedido... ,2018-03-14 00:00:00,2018-03-15 12:26:48
b49c0b615dee1540077df1320e3b02f6,9ec97afb4b5c962313a6e146711f8334,5,,chegou antes do prazo ,2017-06-01 00:00:00,2017-06-06 10:43:58
70e50b38cca3ac685910aecc1f5fcd36,88498659c4bfb68808d6b49a57a6ed17,1,,O produto adquirido não foi entregue; Já se passaram 5 dias da previsão de entrega dada pelo fornecedor.,2018-03-23 00:00:00,2018-03-29 12:16:12
9a1b5545eb5567917b11007b7e06b8f3,66eee0f0bae09aa30b023e20bc83ee80,4,,,2017-11-11 00:00:00,2017-11-12 01:46:13
65c473ad50caa8873a67509df847bdc5,ea8dcab0edc786ce2f0ae34a906657d1,5,,,2018-06-12 00:00:00,2018-06-12 22:41:02
4e20091b2102fc10b51fe487fc5a6b94,6ee212cd1fba9e136d4fd88010a0739d,5,,,2017-08-15 00:00:00,2017-08-16 04:00:53
15f7060c7e093825337c101f8587f610,aa5b3183bf6d537dc1685ea84df0aed6,4,,satrisfeito,2018-04-20 00:00:00,2018-04-23 11:15:31
da04618688ad2867cb3f56135457c1cf,2640506a4584f571430195e2fa215406,1,,"E não comprarei mais, cobra-se um valor do cartão de crédito e a NFiscal vem com outro valor, como preciso fechar a contabilidade na empresa não consigo fechar valores, não compro mais da B2W nenhuma",2017-09-28 00:00:00,2017-09-29 00:07:01
da418a0f6e08f9e27628e78e66759930,4daff85e0d1a3a189c1303c9ade1c4ab,3,,,2018-06-02 00:00:00,2018-06-04 21:18:40
dfa59cd6d2f5f8534baa0049e2b0841f,e5a7c745f93cb381d78042cdef65b05b,5,,,2017-09-20 00:00:00,2017-09-23 01:51:27
7b28aef45609892263415c7cd2da880f,5abfc2c21926dd42e4e2a94abd87e23e,5,,Recebi o produto antes do prazo estipulado. Sempre compro neste site e nunca tive problemas.,2017-09-12 00:00:00,2017-09-13 11:31:40
fbff4619cebab4ddb3f7cb0f33900e93,06ae7271902bbb087fc093137fee6e81,5,,,2018-02-21 00:00:00,2018-02-22 13:26:12
92e2a8f895bd2fb1bec8ca9acc005680,8f66c7fa9b811026d696fc619becd5df,4,,Entrega rápida do produto,2017-08-10 00:00:00,2017-08-12 12:29:00
